PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
10,2.0,PEABODY,KS,66866.0,175457
10,2.0,CLAY CENTER,KS,67432.0,175310
10,2.0,ST MARYS,KS,66536.0,
10,2.0,COUNCIL GROVE,KS,66846.0,175239
10,2.0,EMPORIA,KS,66801.0,
10,2.0,WAMEGO,KS,66547.0,175359
10,2.0,SMOLAN,KS,67479.0,
10,2.0,WILSON,KS,67490.0,
10,2.0,SABETHA,KS,66534.0,175376
10,2.0,ATCHISON,KS,66002.0,
10,2.0,BALDWIN CITY,KS,66006.0,175338
10,2.0,TOPEKA,KS,66608.0,
10,2.0,BLUE RAPIDS,KS,66411.0,175421
10,2.0,BONNER SPRINGS,KS,66012.0,175401
10,2.0,OVERBROOK,KS,66524.0,
10,2.0,OTTAWA,KS,66067.0,175332
10,2.0,WATHENA,KS,66090.0,175216
10,2.0,LANSING,KS,66043.0,175228
10,2.0,EDWARDSVILLE,KS,66111.0,175219
10,2.0,PRESCOTT,KS,66767.0,175519
10,2.0,OTTAWA,KS,66067.0,175390
10,2.0,SENECA,KS,66538.0,175426
10,2.0,DE SOTO,KS,66018.0,
10,2.0,SENECA,KS,66020.0,175411
10,2.0,EDWARDSVILLE,KS,66111.0,175245
10,2.0,TOPEKA,KS,66606.0,175349
10,2.0,SABETHA,KS,66534.0,
10,2.0,FRANKFORT,KS,66427.0,175417
10,2.0,PAOLA,KS,66071.0,175413
10,2.0,LEAVENWORTH,KS,66048.0,
10,2.0,KANSAS CITY,KS,66104.0,175307
10,2.0,OLATHE,KS,66061.0,175263
10,2.0,TOPEKA,KS,66606.0,
10,2.0,LYNDON,KS,66451.0,175296
10,2.0,TOPEKA,KS,66606.0,175362
10,2.0,WINCHESTER,KS,66097.0,
10,2.0,OLATHE,KS,66061.0,
10,2.0,BONNER SPRINGS,KS,66012.0,175211
10,2.0,KANSAS CITY,KS,66112.0,
10,2.0,LINN,KS,66953.0,175494
10,2.0,MARYSVILLE,KS,66508.0,175408
10,2.0,TOPEKA,KS,66604.0,175311
10,2.0,TOPEKA,KS,66614.0,175463
10,2.0,TOPEKA,KS,66606.0,
10,2.0,RICHMOND,KS,66080.0,175444
10,2.0,HIAWATHA,KS,66434.0,175485
10,2.0,OLATHE,KS,66061.0,
10,2.0,OSAGE CITY,KS,66523.0,175256
10,2.0,EDWARDSVILLE,KS,66111.0,175229
10,2.0,PAOLA,KS,66071.0,
10,2.0,PLEASANTON,KS,66075.0,
10,2.0,TOPEKA,KS,66606.0,
10,2.0,LAWRENCE,KS,66044.0,
10,2.0,OSAGE CITY,KS,66523.0,175360
10,2.0,TOPEKA,KS,66611.0,
10,2.0,MOUND CITY,KS,66056.0,175428
10,2.0,LA CYGNE,KS,66040.0,
10,2.0,WASHINGTON,KS,66968.0,175512
10,2.0,TOPEKA,KS,66609.0,175269
10,2.0,KANSAS CITY,KS,66104.0,175281
10,2.0,TOPEKA,KS,66604.0,
10,2.0,TOPEKA,KS,66604.0,
10,2.0,VALLEY FALLS,KS,66088.0,
10,2.0,LAWRENCE,KS,66046.0,175277
10,2.0,NORTONVILLE,KS,66060.0,175323
10,2.0,HANOVER,KS,66945.0,
10,2.0,ARMA,KS,66712.0,175353
10,2.0,FOWLER,KS,67844.0,175526
10,2.0,CHANUTE,KS,66720.0,175214
10,2.0,ENTERPRISE,KS,67441.0,175475
10,2.0,EUDORA,KS,66025.0,175502
10,2.0,COLUMBUS,KS,66725.0,175264
10,2.0,MINNEAPOLIS,KS,67467.0,175282
10,2.0,DOWNS,KS,67437.0,
10,2.0,KINSLEY,KS,67547.0,175275
10,2.0,HILLSBORO,KS,67063.0,175387
10,2.0,CLYDE,KS,66938.0,175492
10,2.0,OBERLIN,KS,67749.0,
10,2.0,SATANTA,KS,67870.0,
10,2.0,SPRING HILL,KS,66083.0,175425
10,2.0,HORTON,KS,66439.0,
10,2.0,WESTMORELAND,KS,66549.0,175471
10,2.0,ATCHISON,KS,66002.0,
10,2.0,COFFEYVILLE,KS,67337.0,
10,2.0,NEODESHA,KS,66757.0,175458
10,2.0,GALENA,KS,66739.0,175233
10,2.0,KANSAS CITY,KS,66104.0,
10,2.0,TOPEKA,KS,66607.0,175230
10,2.0,OVERLAND PARK,KS,66214.0,
10,2.0,HUTCHINSON,KS,67502.0,175236
10,2.0,LEAVENWORTH,KS,66048.0,
10,2.0,BELLEVILLE,KS,66935.0,
10,2.0,LINCOLN,KS,67455.0,
10,2.0,DELPHOS,KS,67436.0,
10,2.0,WICHITA,KS,67211.0,
10,2.0,KANSAS CITY,KS,66104.0,175308
10,2.0,GARNETT,KS,66032.0,175394
10,2.0,TOPEKA,KS,66607.0,
10,2.0,KANSAS CITY,KS,66104.0,
10,2.0,MINNEAPOLIS,KS,67467.0,
10,2.0,HAYSVILLE,KS,67060.0,
10,2.0,BURLINGTON,KS,66839.0,175373
10,2.0,ARKANSAS CITY,KS,67005.0,175252
10,2.0,ESKRIDGE,KS,66423.0,175251
10,2.0,NEODESHA,KS,66757.0,175317
10,2.0,HOLTON,KS,66436.0,175435
10,2.0,PHILLIPSBURG,KS,67661.0,
10,2.0,MARQUETTE,KS,67464.0,175497
10,2.0,SEDAN,KS,67361.0,175232
10,2.0,SMITH CENTER,KS,66967.0,
10,2.0,MANHATTAN,KS,66502.0,175388
10,2.0,EMPORIA,KS,66801.0,175280
10,2.0,HALSTEAD,KS,67056.0,
10,2.0,BURLINGAME,KS,66413.0,175312
10,2.0,CANEY,KS,67333.0,175316
10,2.0,LAWRENCE,KS,66044.0,
10,2.0,HILLSBORO,KS,67063.0,175484
10,2.0,MARION,KS,66861.0,
10,2.0,ERIE,KS,66733.0,175392
10,2.0,AUGUSTA,KS,67010.0,
10,2.0,MARYSVILLE,KS,66508.0,175350
10,2.0,CHERRYVALE,KS,67335.0,175335
10,2.0,COLWICH,KS,67030.0,175339
10,2.0,PITTSBURG,KS,66762.0,
10,2.0,WELLINGTON,KS,67152.0,175357
10,2.0,WICHITA,KS,67203.0,
10,2.0,SAINT JOHN,KS,67576.0,175222
10,2.0,WICHITA,KS,67218.0,
10,2.0,BELOIT,KS,67420.0,
10,2.0,GARDNER,KS,66030.0,175243
10,2.0,LOUISBURG,KS,66053.0,175238
10,2.0,PRATT,KS,67124.0,
10,2.0,DIGHTON,KS,67839.0,
10,2.0,ABILENE,KS,67410.0,175244
10,2.0,HOXIE,KS,67740.0,
10,2.0,WAKEENEY,KS,67672.0,
10,2.0,INDEPENDENCE,KS,67301.0,
10,2.0,CONCORDIA,KS,66901.0,175325
10,2.0,OSAWATOMIE,KS,66064.0,
10,2.0,NORTH NEWTON,KS,67117.0,175402
10,2.0,INDEPENDENCE,KS,67301.0,175352
10,2.0,PHILLIPSBURG,KS,67661.0,
10,2.0,ONAGA,KS,66521.0,175220
10,2.0,WHITEWATER,KS,67154.0,175451
10,2.0,EMPORIA,KS,66801.0,175225
10,2.0,ELLSWORTH,KS,67439.0,
10,2.0,JUNCTION CITY,KS,66441.0,
10,2.0,WICHITA,KS,67218.0,175273
10,2.0,WICHITA,KS,67218.0,
10,2.0,HOLTON,KS,66436.0,
10,2.0,MORAN,KS,66755.0,175224
10,2.0,PAOLA,KS,66071.0,175276
10,2.0,CLAY CENTER,KS,67432.0,
10,2.0,JOHNSON,KS,67855.0,
10,2.0,HUTCHINSON,KS,67505.0,175379
10,2.0,BAXTER SPGS,KS,66713.0,175470
10,2.0,HILL CITY,KS,67642.0,
10,2.0,FORT SCOTT,KS,66701.0,175384
10,2.0,CUNNINGHAM,KS,67035.0,175545
10,2.0,SYRACUSE,KS,67878.0,
10,2.0,MOUNDRIDGE,KS,67107.0,
10,2.0,WICHITA,KS,67216.0,175278
10,2.0,TOPEKA,KS,66607.0,
10,2.0,OSKALOOSA,KS,66066.0,
10,2.0,CLIFTON,KS,66937.0,
10,2.0,SENECA,KS,66538.0,175378
10,2.0,SABETHA,KS,66534.0,175241
10,2.0,RUSSELL,KS,67665.0,175286
10,2.0,MINNEOLA,KS,67865.0,
10,2.0,WICHITA,KS,67218.0,
10,2.0,WAVERLY,KS,66871.0,
10,2.0,PRETTY PRAIRIE,KS,67570.0,
10,2.0,DODGE CITY,KS,67801.0,
10,2.0,ROSSVILLE,KS,66533.0,175397
10,2.0,HOWARD,KS,67349.0,175436
10,2.0,KANSAS CITY,KS,66101.0,
10,2.0,BELLEVILLE,KS,66935.0,175246
10,2.0,SYRACUSE,KS,67878.0,
10,2.0,WICHITA,KS,67209.0,
10,2.0,TOPEKA,KS,66611.0,
10,2.0,WELLSVILLE,KS,66092.0,175250
10,2.0,CONCORDIA,KS,66901.0,175420
10,2.0,GARDEN CITY,KS,67846.0,
10,2.0,LA CROSSE,KS,67548.0,175369
10,2.0,CIMARRON,KS,67835.0,
10,2.0,HIAWATHA,KS,66434.0,175283
10,2.0,CEDAR VALE,KS,67024.0,
10,2.0,WICHITA,KS,67213.0,
10,2.0,HAYS,KS,67601.0,
10,2.0,OLATHE,KS,66062.0,
10,2.0,SOUTH HAVEN,KS,67140.0,
10,2.0,PARSONS,KS,67357.0,175303
10,2.0,WICHITA,KS,67213.0,175487
10,2.0,ABILENE,KS,67410.0,
10,2.0,HUTCHINSON,KS,67502.0,175260
10,2.0,GREAT BEND,KS,67530.0,175522
10,2.0,BAXTER SPGS,KS,66713.0,175432
10,2.0,TOPEKA,KS,66614.0,175293
10,2.0,EUREKA,KS,67045.0,175287
10,2.0,OSAWATOMIE,KS,66064.0,
10,2.0,DERBY,KS,67037.0,
10,2.0,FLORENCE,KS,66851.0,
10,2.0,DEXTER,KS,67038.0,
10,2.0,WICHITA,KS,67203.0,
10,2.0,COFFEYVILLE,KS,67337.0,
10,2.0,SEDGWICK,KS,67135.0,175254
10,2.0,HIGHLAND,KS,66035.0,175412
10,2.0,SALINA,KS,67401.0,
10,2.0,SALINA,KS,67401.0,
10,2.0,WICHITA,KS,67212.0,
10,2.0,WICHITA,KS,67219.0,
10,2.0,WICHITA,KS,67207.0,
10,2.0,MERRIAM,KS,66203.0,
10,2.0,LAWRENCE,KS,66044.0,
10,2.0,KENSINGTON,KS,66951.0,175248
10,2.0,HUTCHINSON,KS,67501.0,175331
10,2.0,ELKHART,KS,67950.0,
10,2.0,TOPEKA,KS,66607.0,175418
10,2.0,SALINA,KS,67401.0,
10,2.0,ARKANSAS CITY,KS,67005.0,175309
10,2.0,WICHITA,KS,67213.0,
10,2.0,MANHATTAN,KS,66502.0,
10,2.0,TOPEKA,KS,66607.0,
10,2.0,MCPHERSON,KS,67460.0,
10,2.0,GARDNER,KS,66030.0,
10,2.0,LAKIN,KS,67860.0,
10,2.0,LAWRENCE,KS,66044.0,
10,2.0,ATTICA,KS,67009.0,
10,2.0,KIOWA,KS,67070.0,175370
10,2.0,DOUGLASS,KS,67039.0,175292
10,2.0,GREAT BEND,KS,67530.0,175291
10,2.0,MEDICINE LODGE,KS,67104.0,175367
10,2.0,KANSAS CITY,KS,66104.0,
10,2.0,WICHITA,KS,67219.0,
10,2.0,COFFEYVILLE,KS,67337.0,
10,2.0,GARNETT,KS,66032.0,175433
10,2.0,CHANUTE,KS,66720.0,175249
10,2.0,HALSTEAD,KS,67056.0,175266
10,2.0,LAWRENCE,KS,66046.0,175209
10,2.0,HUGOTON,KS,67951.0,
10,2.0,TOPEKA,KS,66607.0,
10,2.0,GODDARD,KS,67052.0,175294
10,2.0,OLATHE,KS,66062.0,175355
10,2.0,TOPEKA,KS,66614.0,175340
10,2.0,TONGANOXIE,KS,66086.0,175215
10,2.0,PAOLA,KS,66071.0,17E579
10,2.0,CHETOPA,KS,67336.0,175396
10,2.0,TOPEKA,KS,66604.0,175321
10,2.0,KINGMAN,KS,67068.0,175521
10,2.0,WICHITA,KS,67209.0,175253
10,2.0,WICHITA,KS,67203.0,175274
10,2.0,COLDWATER,KS,67029.0,
10,2.0,STOCKTON,KS,67669.0,175479
10,2.0,WICHITA,KS,67203.0,175268
10,2.0,CENTRALIA,KS,66415.0,175374
10,2.0,GARNETT,KS,66032.0,
10,2.0,COFFEYVILLE,KS,67337.0,175223
10,2.0,DODGE CITY,KS,67801.0,175306
10,2.0,GREENSBURG,KS,67054.0,
10,2.0,WICHITA,KS,67226.0,175410
10,2.0,WINFIELD,KS,67156.0,
10,2.0,INDEPENDENCE,KS,67301.0,
10,2.0,LAWRENCE,KS,66047.0,175277
10,2.0,HUTCHINSON,KS,67502.0,175383
10,2.0,GREENSBURG,KS,67054.0,
10,2.0,WICHITA,KS,67203.0,17E155
10,2.0,OSKALOOSA,KS,66066.0,175333
10,2.0,COFFEYVILLE,KS,67337.0,175290
10,2.0,CONCORDIA,KS,66901.0,175422
10,2.0,HUTCHINSON,KS,67502.0,175405
10,2.0,GARNETT,KS,66032.0,
10,2.0,PAOLA,KS,66071.0,175320
10,2.0,COLDWATER,KS,67029.0,
10,2.0,STAFFORD,KS,67578.0,
10,2.0,SHAWNEE,KS,66203.0,175257
10,2.0,TOPEKA,KS,66604.0,175255
10,2.0,SHAWNEE,KS,66216.0,175267
10,2.0,ATCHISON,KS,66002.0,
10,2.0,BELLE PLAINE,KS,67013.0,
10,2.0,SAINT PAUL,KS,66771.0,175468
10,2.0,PARSONS,KS,67357.0,
10,2.0,WINFIELD,KS,67156.0,
10,2.0,MC PHERSON,KS,67460.0,175437
10,2.0,VALLEY FALLS,KS,66088.0,
10,2.0,CANEY,KS,67333.0,175427
10,2.0,NORWICH,KS,67118.0,
10,2.0,SALINA,KS,67401.0,175423
10,2.0,ALTAMONT,KS,67330.0,175395
10,2.0,TOPEKA,KS,66606.0,175547
10,2.0,KIOWA,KS,67070.0,
10,2.0,OSWEGO,KS,67356.0,175314
10,2.0,WICHITA,KS,67216.0,
10,2.0,SENECA,KS,66538.0,175378
10,2.0,HOISINGTON,KS,67544.0,175460
10,2.0,HIAWATHA,KS,66434.0,175508
10,2.0,WICHITA,KS,67218.0,175452
10,2.0,TOPEKA,KS,66604.0,175438
10,2.0,ESKRIDGE,KS,66423.0,175455
10,2.0,WINFIELD,KS,67156.0,175488
10,2.0,ST JOHN,KS,67576.0,
10,2.0,ANTHONY,KS,67003.0,175493
10,2.0,CANEY,KS,67333.0,17E592
10,2.0,PRETTY PRAIRIE,KS,67570.0,175489
10,2.0,OAKLEY,KS,67748.0,
10,2.0,TOPEKA,KS,66604.0,
10,2.0,INDEPENDENCE,KS,67301.0,175464
10,2.0,LARNED,KS,67550.0,
10,2.0,ABILENE,KS,67410.0,
10,2.0,MARYSVILLE,KS,66508.0,
10,2.0,RUSSELL,KS,67665.0,
10,2.0,GALENA,KS,66739.0,175461
10,2.0,WICHITA,KS,67212.0,
10,2.0,PITTSBURG,KS,66762.0,175465
10,2.0,WICHITA,KS,67203.0,175466
10,2.0,NESS CITY,KS,67560.0,
10,2.0,MARYSVILLE,KS,66508.0,175483
10,2.0,JETMORE,KS,67854.0,
10,2.0,ATCHISON,KS,66002.0,
10,2.0,WICHITA,KS,67203.0,
10,2.0,ANTHONY,KS,67003.0,
10,2.0,IOLA,KS,66749.0,175510
10,2.0,DERBY,KS,67037.0,175514
10,2.0,WINFIELD,KS,67156.0,175516
10,2.0,IOLA,KS,66749.0,
10,2.0,TOPEKA,KS,66604.0,175523
10,2.0,STOCKTON,KS,67669.0,175479
10,2.0,WICHITA,KS,67213.0,
10,2.0,SHARON SPGS,KS,67758.0,175524
10,2.0,WICHITA,KS,67206.0,175527
10,2.0,OLATHE,KS,66061.0,
10,2.0,LANSING,KS,66043.0,
10,2.0,WICHITA,KS,67228.0,
10,2.0,LENEXA,KS,66215.0,
10,2.0,WICHITA,KS,67205.0,
10,2.0,HAYS,KS,67601.0,
10,2.0,WICHITA,KS,67203.0,
10,2.0,OLATHE,KS,66062.0,
10,2.0,OVERLAND PARK,KS,66223.0,
10,2.0,OVERLAND PARK,KS,66207.0,
10,2.0,KANSAS CITY,KS,66103.0,
10,2.0,KANSAS CITY,KS,66112.0,175548
11,2.0,MACKSVILLE,KS,67557.0,
11,2.0,PARSONS,KS,67357.0,
11,2.0,PITTSBURG,KS,66762.0,
11,2.0,NORTON,KS,67654.0,
11,2.0,TOPEKA,KS,66604.0,
11,2.0,WINFIELD,KS,67156.0,
11,2.0,VALLEY CENTER,KS,67147.0,
11,2.0,ST PAUL,KS,66771.0,
11,2.0,PITTSBURG,KS,66762.0,
11,2.0,HAVEN,KS,67543.0,
11,2.0,HARTFORD,KS,66854.0,
11,2.0,GOODLAND,KS,67735.0,
11,2.0,WINFIELD,KS,67156.0,
11,2.0,MEDICINE LODGE,KS,67104.0,
11,2.0,MCPHERSON,KS,67460.0,
11,2.0,TOPEKA,KS,66605.0,
11,2.0,TOPEKA,KS,66605.0,
11,2.0,TOPEKA,KS,66605.0,
11,2.0,SHAWNEE MISSION,KS,66215.0,
11,2.0,SHAWNEE MISSION,KS,66215.0,
11,2.0,SHAWNEE MISSION,KS,66215.0,
11,2.0,TOPEKA,KS,66605.0,
11,2.0,OVERLAND PARK,KS,66204.0,
11,2.0,OVERLAND PARK,KS,66202.0,
11,2.0,GOESSEL,KS,67053.0,
11,2.0,ELLSWORTH,KS,67439.0,
11,2.0,HUTCHINSON,KS,67502.0,
11,2.0,OVERLAND PARK,KS,66212.0,
11,2.0,OVERLAND PARK,KS,66212.0,
11,2.0,WINFIELD,KS,67156.0,
11,2.0,MERRIAM,KS,66203.0,
11,2.0,MERRIAM,KS,66204.0,
11,2.0,WINFIELD,KS,67156.0,
11,2.0,LINDSBORG,KS,67456.0,
11,2.0,MCPHERSON,KS,67460.0,
11,2.0,HAYS,KS,67601.0,
11,2.0,NORTON,KS,67654.0,
11,2.0,NORTON,KS,67654.0,
11,2.0,HAYS,KS,67601.0,
11,2.0,LINDSBORG,KS,67456.0,
11,2.0,EMPORIA,KS,66801.0,
11,2.0,TOPEKA,KS,66605.0,
11,2.0,TOPEKA,KS,66605.0,
11,2.0,TOPEKA,KS,66605.0,
11,2.0,TOPEKA,KS,66605.0,
11,2.0,RUSSELL,KS,67665.0,
11,2.0,RUSSELL,KS,67665.0,
11,2.0,WICHITA,KS,67217.0,
11,2.0,GREENLEAF,KS,66943.0,
11,2.0,BEATTIE,KS,66406.0,
11,2.0,HOLTON,KS,66436.0,
11,2.0,HARTFORD,KS,66854.0,
11,2.0,HUTCHINSON,KS,67504.0,
11,2.0,RUSSELL,KS,67665.0,
11,2.0,WICHITA,KS,67209.0,
11,2.0,WICHITA,KS,67209.0,
11,2.0,HARTFORD,KS,66854.0,
11,2.0,HIAWATHA,KS,66434.0,
11,2.0,WICHITA,KS,67216.0,
11,2.0,LAWRENCE,KS,66046.0,
11,2.0,LAWRENCE,KS,66046.0,
11,2.0,LAWRENCE,KS,66047.0,
11,2.0,LAWRENCE,KS,66046.0,
11,2.0,LAWRENCE,KS,66044.0,
11,2.0,LAWRENCE,KS,66046.0,
11,2.0,LAWRENCE,KS,66046.0,
11,2.0,SABETHA,KS,66534.0,
11,2.0,EMPORIA,KS,66801.0,
11,2.0,SHAWNEE MISSION,KS,66215.0,
11,2.0,SHAWNEE MISSION,KS,66215.0,
11,2.0,SHAWNEE MISSION,KS,66215.0,
11,2.0,HUTCHINSON,KS,67502.0,
11,2.0,ELLSWORTH,KS,67439.0,
11,2.0,BURLINGTON,KS,66839.0,
11,2.0,EMPORIA,KS,66801.0,
11,2.0,HOLTON,KS,66436.0,
11,2.0,EMPORIA,KS,66801.0,
11,2.0,HIAWATHA,KS,66434.0,
11,2.0,NEOSHO RAPIDS,KS,66864.0,
6,1.0,WICHITA,KS,67203.0,
6,1.0,KANSAS CITY,KS,66104.0,
6,1.0,KANSAS CITY,KS,66104.0,
6,1.0,LENEXA,KS,66213.0,
6,1.0,ELLSWORTH,KS,67439.0,
6,1.0,SALINA,KS,67401.0,
6,1.0,OLATHE,KS,66062.0,
6,1.0,DODGE CITY,KS,67801.0,
6,1.0,NEWTON,KS,67114.0,
6,1.0,TOPEKA,KS,66609.0,
6,1.0,HAYS,KS,67601.0,
17,1.0,WESTWOOD,KS,66205.0,
7,1.0,TOPEKA,KS,66606.0,
7,1.0,WICHITA,KS,67211.0,
7,1.0,WICHITA,KS,67212.0,
7,1.0,WICHITA,KS,67211.0,
7,1.0,MANHATTAN,KS,66503.0,
7,1.0,TOPEKA,KS,66606.0,
7,1.0,WICHITA,KS,67209.0,
7,1.0,LENEXA,KS,66215.0,
7,1.0,STILWELL,KS,66085.0,
1,1.0,FORT THOMAS,KY,41075.0,
1,1.0,WHITESBURG,KY,41858.0,
1,1.0,GREENVILLE,KY,42345.0,
1,1.0,PRESTONSBURG,KY,41653.0,
1,1.0,JENKINS,KY,41537.0,181326
1,1.0,LEXINGTON,KY,40508.0,
1,1.0,ASHLAND,KY,41101.0,
1,1.0,LEXINGTON,KY,40504.0,
1,1.0,LONDON,KY,40741.0,
1,1.0,ELIZABETHTOWN,KY,42701.0,
1,1.0,BOWLING GREEN,KY,42101.0,
1,1.0,LOUISVILLE,KY,40217.0,180088
1,1.0,OWENSBORO,KY,42302.0,180038
1,1.0,SHELBYVILLE,KY,40065.0,
1,1.0,GLASGOW,KY,42141.0,
1,1.0,MOREHEAD,KY,40351.0,
1,1.0,MAYSVILLE,KY,41056.0,
1,1.0,MIDDLESBORO,KY,40965.0,
1,1.0,PINEVILLE,KY,40977.0,
1,1.0,WILLIAMSTOWN,KY,41097.0,181311
1,1.0,LEBANON,KY,40033.0,
1,1.0,BARDSTOWN,KY,40004.0,
1,1.0,BENTON,KY,42025.0,181327
1,1.0,MURRAY,KY,42071.0,
1,1.0,MC DOWELL,KY,41647.0,181331
1,1.0,HAZARD,KY,41701.0,
1,1.0,HARRODSBURG,KY,40330.0,181302
1,1.0,LANCASTER,KY,40444.0,181300
1,1.0,MARTIN,KY,41649.0,181305
1,1.0,CADIZ,KY,42211.0,181304
1,1.0,COLUMBIA,KY,42728.0,181313
1,1.0,EDGEWOOD,KY,41017.0,
1,1.0,ASHLAND,KY,41101.0,
1,1.0,LOUISVILLE,KY,40215.0,180040
1,1.0,OWENSBORO,KY,42303.0,
1,1.0,LOUISVILLE,KY,40202.0,180037
1,1.0,HARTFORD,KY,42347.0,181323
1,1.0,CARROLLTON,KY,41008.0,181310
1,1.0,MANCHESTER,KY,40962.0,
1,1.0,PIKEVILLE,KY,41501.0,
1,1.0,FLORENCE,KY,41042.0,
1,1.0,PARIS,KY,40361.0,
1,1.0,GREENSBURG,KY,42743.0,181325
1,1.0,DANVILLE,KY,40422.0,
1,1.0,RICHMOND,KY,40475.0,
1,1.0,HARLAN,KY,40831.0,
1,1.0,HOPKINSVILLE,KY,42240.0,
1,1.0,FLEMINGSBURG,KY,41041.0,
1,1.0,PRINCETON,KY,42445.0,181322
1,1.0,BEREA,KY,40403.0,181329
1,1.0,HENDERSON,KY,42420.0,
1,1.0,IRVINE,KY,40336.0,181301
1,1.0,CARLISLE,KY,40311.0,181303
1,1.0,CALHOUN,KY,42327.0,
1,1.0,LIBERTY,KY,42539.0,
1,1.0,BARBOURVILLE,KY,40906.0,181328
1,1.0,MOUNT STERLING,KY,40353.0,
1,1.0,OWENTON,KY,40359.0,181312
1,1.0,RUSSELLVILLE,KY,42276.0,
1,1.0,LEXINGTON,KY,40536.0,
1,1.0,SOUTH WILLIAMSON,KY,41503.0,
1,,LOUISVILLE,KY,40206.0,
1,1.0,LEITCHFIELD,KY,42754.0,
1,1.0,VERSAILLES,KY,40383.0,
1,1.0,SCOTTSVILLE,KY,42164.0,180013
1,1.0,PAINTSVILLE,KY,41240.0,
1,1.0,CYNTHIANA,KY,41031.0,
1,,LEXINGTON,KY,40502.0,
1,1.0,CORBIN,KY,40701.0,
1,1.0,LOUISVILLE,KY,40202.0,
1,1.0,LOUISVILLE,KY,40204.0,182001
1,1.0,CAMPBELLSVILLE,KY,42718.0,
1,1.0,LOUISVILLE,KY,40202.0,
1,1.0,WINCHESTER,KY,40391.0,
1,1.0,MADISONVILLE,KY,42431.0,
1,1.0,HARDINSBURG,KY,40143.0,181319
1,1.0,MARION,KY,42064.0,
1,1.0,STANFORD,KY,40484.0,181315
1,1.0,LOUISVILLE,KY,40204.0,
1,1.0,GEORGETOWN,KY,40324.0,
1,1.0,PADUCAH,KY,42003.0,
1,1.0,LEXINGTON,KY,40503.0,
1,1.0,PADUCAH,KY,42003.0,
1,1.0,TOMPKINSVILLE,KY,42167.0,
1,1.0,ALBANY,KY,42602.0,
1,1.0,BURKESVILLE,KY,42717.0,181317
1,1.0,CLINTON,KY,42031.0,
1,1.0,BEVERLY,KY,40913.0,
1,1.0,MOUNT VERNON,KY,40456.0,
1,1.0,MAYFIELD,KY,42066.0,
1,1.0,FULTON,KY,42041.0,
1,1.0,HORSE CAVE,KY,42749.0,181314
1,1.0,FRANKLIN,KY,42135.0,181318
1,1.0,SALEM,KY,42078.0,181320
1,1.0,MORGANFIELD,KY,42437.0,181306
1,1.0,LOUISVILLE,KY,40207.0,180088
1,1.0,BOWLING GREEN,KY,42104.0,
1,1.0,WEST LIBERTY,KY,41472.0,181307
1,1.0,MONTICELLO,KY,42633.0,181321
1,1.0,FRANKFORT,KY,40601.0,
1,1.0,LOUISA,KY,41230.0,
1,1.0,HYDEN,KY,41749.0,181316
1,1.0,LOUISVILLE,KY,40207.0,
1,1.0,SOMERSET,KY,42502.0,
1,1.0,LOUISVILLE,KY,40272.0,180088
1,1.0,RUSSELL SPRINGS,KY,42642.0,181330
1,1.0,LEXINGTON,KY,40509.0,
1,1.0,LOUISVILLE,KY,40202.0,
1,1.0,LA GRANGE,KY,40031.0,
1,1.0,JACKSON,KY,41339.0,
1,1.0,LIBERTY,KY,42539.0,181309
1,1.0,LOUISVILLE,KY,40202.0,
1,1.0,LEXINGTON,KY,40509.0,180143
1,1.0,LEXINGTON,KY,40509.0,180142
1,1.0,LEXINGTON,KY,40509.0,182003
1,1.0,LEXINGTON,KY,40515.0,182002
1,1.0,FORT THOMAS,KY,41075.0,182004
1,1.0,BOWLING GREEN,KY,42101.0,182005
1,1.0,CORBIN,KY,40701.0,182006
1,1.0,COLUMBIA,KY,42728.0,
1,1.0,LA GRANGE,KY,40031.0,182007
1,1.0,LEXINGTON,KY,40508.0,180067
1,1.0,PADUCAH,KY,42003.0,
1,,LEXINGTON,KY,40502.0,
21,1.0,LAWRENCEBURG,KY,40342.0,
21,1.0,LAWRENCEBURG,KY,40342.0,
21,1.0,LAWRENCEBURG,KY,40342.0,
21,1.0,DANVILLE,KY,40422.0,
21,1.0,LAWRENCEBURG,KY,40342.0,
1,11.0,LANCASTER,KY,40444.0,180031
1,11.0,IRVINE,KY,40336.0,180058
1,11.0,HARRODSBURG,KY,40330.0,180030
1,11.0,CARLISLE,KY,40311.0,180059
1,11.0,CADIZ,KY,42211.0,
1,11.0,MARTIN,KY,41649.0,180032
1,11.0,MORGANFIELD,KY,42437.0,180122
1,11.0,WEST LIBERTY,KY,41472.0,180125
1,11.0,VERSAILLES,KY,40383.0,
1,11.0,LIBERTY,KY,42539.0,
1,11.0,CARROLLTON,KY,41008.0,180042
1,11.0,WILLIAMSTOWN,KY,41097.0,
1,11.0,OWENTON,KY,40359.0,180065
1,11.0,COLUMBIA,KY,42728.0,180149
1,11.0,HORSE CAVE,KY,42749.0,180118
1,11.0,STANFORD,KY,40484.0,
1,11.0,HYDEN,KY,41749.0,
1,11.0,BURKESVILLE,KY,42717.0,
1,11.0,FRANKLIN,KY,42135.0,180120
1,11.0,HARDINSBURG,KY,40143.0,180094
1,11.0,SALEM,KY,42078.0,180121
1,11.0,MONTICELLO,KY,42633.0,180126
1,11.0,PRINCETON,KY,42445.0,180054
